image_name,xmin,xmax,ymin,ymax,class_id
12_210_30_aug_373.png,517,538,515,530,29
12_210_30_aug_373.png,300,321,570,585,31
12_210_30_aug_373.png,353,374,570,585,23
12_210_30_aug_373.png,408,429,570,585,19
12_210_30_aug_373.png,463,484,570,585,5
12_210_30_aug_373.png,517,538,570,585,11
12_210_30_aug_373.png,191,212,625,640,13
12_210_30_aug_373.png,245,266,625,640,6
12_210_30_aug_373.png,285,335,604,659,34
12_210_30_aug_373.png,300,321,625,640,30
12_210_30_aug_373.png,353,374,625,640,25
37_6_5_aug_6716.png,278,301,518,533,14
37_6_5_aug_6716.png,507,530,572,587,6
37_6_5_aug_6716.png,255,670,288,666,32
37_6_5_aug_6716.png,274,650,307,321,33
37_6_5_aug_6716.png,335,358,412,427,5
37_6_5_aug_6716.png,393,416,412,427,22
37_6_5_aug_6716.png,434,487,446,499,34
37_6_5_aug_6716.png,449,472,465,480,29
28_35_14_aug_4428.png,429,452,614,628,4
28_35_14_aug_4428.png,546,569,614,628,9
28_35_14_aug_4428.png,172,596,286,654,32
28_35_14_aug_4428.png,191,575,305,318,33
28_35_14_aug_4428.png,195,218,355,369,29
28_35_14_aug_4428.png,488,511,355,369,10
28_35_14_aug_4428.png,254,277,407,421,6
28_35_14_aug_4428.png,354,408,388,440,34
28_35_14_aug_4428.png,370,393,407,421,21
28_35_14_aug_4428.png,254,277,459,473,22
28_35_14_aug_4428.png,488,511,459,473,27
28_35_14_aug_4428.png,254,277,511,525,13
28_35_14_aug_4428.png,370,393,511,525,14
28_35_14_aug_4428.png,429,452,511,525,18
28_35_14_aug_4428.png,488,511,511,525,26
28_35_14_aug_4428.png,195,218,563,577,15
28_35_14_aug_4428.png,546,569,563,577,7
29_119_13_aug_4521.png,418,441,473,488,27
29_119_13_aug_4521.png,125,148,527,542,29
29_119_13_aug_4521.png,44,468,182,570,32
29_119_13_aug_4521.png,63,447,201,215,33
29_119_13_aug_4521.png,241,264,254,269,11
29_119_13_aug_4521.png,284,339,234,289,34
29_119_13_aug_4521.png,301,324,254,269,6
29_119_13_aug_4521.png,360,383,254,269,8
29_119_13_aug_4521.png,125,148,309,324,19
29_119_13_aug_4521.png,184,207,309,324,12
29_119_13_aug_4521.png,241,264,309,324,22
29_119_13_aug_4521.png,301,324,309,324,15
29_119_13_aug_4521.png,67,90,418,433,3
29_119_13_aug_4521.png,125,148,418,433,7
29_119_13_aug_4521.png,301,324,473,488,9
29_119_13_aug_4521.png,360,383,473,488,31
34_30_8_aug_5923.png,358,379,351,366,18
34_30_8_aug_5923.png,413,434,405,420,23
34_30_8_aug_5923.png,175,567,119,500,32
34_30_8_aug_5923.png,192,547,138,152,33
34_30_8_aug_5923.png,304,325,190,205,5
34_30_8_aug_5923.png,304,325,244,259,30
34_30_8_aug_5923.png,196,217,297,312,9
34_30_8_aug_5923.png,413,434,297,312,16
34_30_8_aug_5923.png,521,542,297,312,4
34_30_8_aug_5923.png,304,325,351,366,18
34_30_8_aug_5923.png,343,393,331,385,34
33_25_9_aug_5667.png,510,532,601,616,30
33_25_9_aug_5667.png,565,587,601,616,1
33_25_9_aug_5667.png,212,611,267,641,32
33_25_9_aug_5667.png,230,592,286,300,33
33_25_9_aug_5667.png,234,256,390,405,15
33_25_9_aug_5667.png,399,421,390,405,11
33_25_9_aug_5667.png,510,532,390,405,20
33_25_9_aug_5667.png,439,491,423,476,34
33_25_9_aug_5667.png,455,477,443,458,31
33_25_9_aug_5667.png,234,256,495,510,2
33_25_9_aug_5667.png,399,421,495,510,19
33_25_9_aug_5667.png,234,256,548,563,16
12_12_30_aug_283.png,551,574,529,544,1
12_12_30_aug_283.png,609,632,529,544,26
12_12_30_aug_283.png,241,657,198,570,32
12_12_30_aug_283.png,260,637,217,231,33
12_12_30_aug_283.png,264,287,268,283,19
12_12_30_aug_283.png,379,402,268,283,8
12_12_30_aug_283.png,435,458,268,283,30
12_12_30_aug_283.png,551,574,268,283,13
12_12_30_aug_283.png,609,632,268,283,18
12_12_30_aug_283.png,321,344,320,335,15
12_12_30_aug_283.png,379,402,320,335,2
12_12_30_aug_283.png,435,458,320,335,29
12_12_30_aug_283.png,494,517,320,335,9
12_12_30_aug_283.png,609,632,320,335,12
12_12_30_aug_283.png,264,287,372,387,20
12_12_30_aug_283.png,363,416,353,405,34
12_12_30_aug_283.png,379,402,372,387,16
12_12_30_aug_283.png,551,574,372,387,3
12_12_30_aug_283.png,321,344,425,440,11
12_12_30_aug_283.png,379,402,425,440,10
12_12_30_aug_283.png,435,458,425,440,16
12_12_30_aug_283.png,551,574,425,440,25
12_12_30_aug_283.png,609,632,425,440,22
12_12_30_aug_283.png,264,287,477,492,4
12_12_30_aug_283.png,379,402,477,492,7
12_12_30_aug_283.png,435,458,477,492,6
12_12_30_aug_283.png,551,574,477,492,21
12_12_30_aug_283.png,609,632,477,492,5
12_12_30_aug_283.png,264,287,529,544,24
12_12_30_aug_283.png,321,344,529,544,17
12_12_30_aug_283.png,379,402,529,544,27
12_12_30_aug_283.png,435,458,529,544,23
12_12_30_aug_283.png,494,517,529,544,14
26_122_16_aug_3775.png,462,483,480,495,2
26_122_16_aug_3775.png,626,647,480,495,29
26_122_16_aug_3775.png,279,672,132,523,32
26_122_16_aug_3775.png,296,652,151,165,33
26_122_16_aug_3775.png,518,539,205,220,19
26_122_16_aug_3775.png,394,444,240,295,34
26_122_16_aug_3775.png,409,430,260,275,25
26_122_16_aug_3775.png,462,483,260,275,25
26_122_16_aug_3775.png,572,593,260,275,16
26_122_16_aug_3775.png,355,376,315,330,10
26_122_16_aug_3775.png,462,483,315,330,30
26_122_16_aug_3775.png,355,376,370,385,11
26_122_16_aug_3775.png,409,430,370,385,18
26_122_16_aug_3775.png,462,483,370,385,21
26_122_16_aug_3775.png,626,647,370,385,27
26_122_16_aug_3775.png,518,539,425,440,3
26_122_16_aug_3775.png,572,593,425,440,26
26_122_16_aug_3775.png,300,321,480,495,1
26_122_16_aug_3775.png,355,376,480,495,13
39_49_3_aug_7193.png,241,295,423,474,34
39_49_3_aug_7193.png,257,280,442,456,9
39_49_3_aug_7193.png,61,481,271,636,32
39_49_3_aug_7193.png,79,459,289,302,33
39_49_3_aug_7193.png,200,223,340,354,2
39_49_3_aug_7193.png,316,339,340,354,29
39_198_3_aug_7108.png,328,349,328,344,5
39_198_3_aug_7108.png,542,563,328,344,20
39_198_3_aug_7108.png,254,640,196,598,32
39_198_3_aug_7108.png,271,621,216,231,33
39_198_3_aug_7108.png,581,631,251,308,34
39_198_3_aug_7108.png,595,616,272,288,28
37_175_5_aug_6583.png,296,350,550,606,34
37_175_5_aug_6583.png,312,335,571,587,18
37_175_5_aug_6583.png,60,475,215,615,32
37_175_5_aug_6583.png,79,455,235,250,33
37_175_5_aug_6583.png,254,277,402,418,17
37_175_5_aug_6583.png,83,106,459,475,5
37_175_5_aug_6583.png,140,163,459,475,30
37_175_5_aug_6583.png,427,450,459,475,22
41_218_1_aug_7631.png,232,282,579,635,34
41_218_1_aug_7631.png,247,268,599,615,9
41_218_1_aug_7631.png,226,614,245,643,32
41_218_1_aug_7631.png,243,594,264,279,33
26_191_16_aug_3851.png,451,473,468,483,15
26_191_16_aug_3851.png,562,584,523,538,11
26_191_16_aug_3851.png,207,609,179,565,32
26_191_16_aug_3851.png,225,589,198,212,33
26_191_16_aug_3851.png,284,306,252,267,8
26_191_16_aug_3851.png,451,473,252,267,27
26_191_16_aug_3851.png,562,584,252,267,1
26_191_16_aug_3851.png,284,306,306,321,4
26_191_16_aug_3851.png,451,473,306,321,21
26_191_16_aug_3851.png,340,362,360,375,17
26_191_16_aug_3851.png,394,416,360,375,18
26_191_16_aug_3851.png,435,488,340,394,34
26_191_16_aug_3851.png,451,473,360,375,31
26_191_16_aug_3851.png,507,529,360,375,14
26_191_16_aug_3851.png,229,251,414,429,25
26_191_16_aug_3851.png,394,416,414,429,29
26_191_16_aug_3851.png,451,473,414,429,31
26_191_16_aug_3851.png,229,251,468,483,3
26_191_16_aug_3851.png,340,362,468,483,9
21_2_21_aug_2672.png,356,378,486,501,22
21_2_21_aug_2672.png,413,435,486,501,1
21_2_21_aug_2672.png,49,461,135,530,32
21_2_21_aug_2672.png,67,440,154,168,33
21_2_21_aug_2672.png,299,321,209,224,4
21_2_21_aug_2672.png,356,378,209,224,5
21_2_21_aug_2672.png,413,435,209,224,29
21_2_21_aug_2672.png,128,150,264,279,9
21_2_21_aug_2672.png,241,263,264,279,6
21_2_21_aug_2672.png,299,321,264,279,3
21_2_21_aug_2672.png,340,392,244,300,34
21_2_21_aug_2672.png,356,378,264,279,19
21_2_21_aug_2672.png,413,435,264,279,12
21_2_21_aug_2672.png,128,150,320,335,23
21_2_21_aug_2672.png,241,263,320,335,31
21_2_21_aug_2672.png,299,321,320,335,10
21_2_21_aug_2672.png,185,207,375,390,18
21_2_21_aug_2672.png,356,378,375,390,8
21_2_21_aug_2672.png,413,435,375,390,2
21_2_21_aug_2672.png,71,93,431,446,13
21_2_21_aug_2672.png,185,207,431,446,27
21_2_21_aug_2672.png,241,263,431,446,17
21_2_21_aug_2672.png,71,93,486,501,30
21_2_21_aug_2672.png,241,263,486,501,21
32_203_10_aug_5365.png,469,491,630,645,19
32_203_10_aug_5365.png,526,548,630,645,7
32_203_10_aug_5365.png,281,686,351,723,32
32_203_10_aug_5365.png,299,666,369,383,33
32_203_10_aug_5365.png,303,325,420,435,21
32_203_10_aug_5365.png,469,491,420,435,15
32_203_10_aug_5365.png,303,325,473,488,25
32_203_10_aug_5365.png,469,491,473,488,20
32_203_10_aug_5365.png,567,618,453,505,34
32_203_10_aug_5365.png,582,604,473,488,21
32_203_10_aug_5365.png,359,381,525,540,3
32_203_10_aug_5365.png,638,660,577,592,2
32_203_10_aug_5365.png,414,436,630,645,27
40_29_2_aug_7421.png,97,150,399,453,34
40_29_2_aug_7421.png,112,134,419,434,16
40_29_2_aug_7421.png,90,503,131,515,32
40_29_2_aug_7421.png,108,482,150,164,33
40_29_2_aug_7421.png,340,362,365,380,22
15_155_27_aug_1061.png,359,381,702,716,4
15_155_27_aug_1061.png,416,438,702,716,6
15_155_27_aug_1061.png,109,520,375,743,32
15_155_27_aug_1061.png,127,500,393,406,33
15_155_27_aug_1061.png,131,153,444,458,22
15_155_27_aug_1061.png,188,210,444,458,12
15_155_27_aug_1061.png,301,323,444,458,11
15_155_27_aug_1061.png,416,438,444,458,1
15_155_27_aug_1061.png,131,153,495,509,31
15_155_27_aug_1061.png,188,210,495,509,23
15_155_27_aug_1061.png,245,267,495,509,27
15_155_27_aug_1061.png,301,323,495,509,8
15_155_27_aug_1061.png,359,381,495,509,3
15_155_27_aug_1061.png,416,438,495,509,17
15_155_27_aug_1061.png,473,495,495,509,25
15_155_27_aug_1061.png,131,153,547,561,26
15_155_27_aug_1061.png,301,323,547,561,29
15_155_27_aug_1061.png,401,453,528,580,34
15_155_27_aug_1061.png,416,438,547,561,14
15_155_27_aug_1061.png,301,323,599,613,19
15_155_27_aug_1061.png,416,438,599,613,21
15_155_27_aug_1061.png,473,495,599,613,5
15_155_27_aug_1061.png,188,210,650,664,7
15_155_27_aug_1061.png,245,267,650,664,24
15_155_27_aug_1061.png,301,323,650,664,2
15_155_27_aug_1061.png,359,381,650,664,20
15_155_27_aug_1061.png,416,438,650,664,13
15_155_27_aug_1061.png,131,153,702,716,10
15_155_27_aug_1061.png,188,210,702,716,16
15_155_27_aug_1061.png,245,267,702,716,30
19_196_23_aug_2106.png,219,241,630,644,3
19_196_23_aug_2106.png,273,295,630,644,26
19_196_23_aug_2106.png,87,486,300,670,32
19_196_23_aug_2106.png,105,466,319,332,33
19_196_23_aug_2106.png,219,241,370,384,23
19_196_23_aug_2106.png,273,295,370,384,5
19_196_23_aug_2106.png,439,461,370,384,16
19_196_23_aug_2106.png,109,131,422,436,13
19_196_23_aug_2106.png,164,186,422,436,14
19_196_23_aug_2106.png,273,295,422,436,20
19_196_23_aug_2106.png,329,351,422,436,11
19_196_23_aug_2106.png,109,131,474,488,4
19_196_23_aug_2106.png,164,186,474,488,31
19_196_23_aug_2106.png,273,295,474,488,25
19_196_23_aug_2106.png,384,406,474,488,7
19_196_23_aug_2106.png,109,131,526,540,27
19_196_23_aug_2106.png,164,186,526,540,19
19_196_23_aug_2106.png,439,461,526,540,22
19_196_23_aug_2106.png,109,131,578,592,12
19_196_23_aug_2106.png,164,186,578,592,30
19_196_23_aug_2106.png,273,295,578,592,15
19_196_23_aug_2106.png,313,365,559,611,34
19_196_23_aug_2106.png,329,351,578,592,14
19_196_23_aug_2106.png,384,406,578,592,2
19_196_23_aug_2106.png,439,461,578,592,17
19_196_23_aug_2106.png,109,131,630,644,29
30_215_12_aug_4878.png,423,445,486,501,16
30_215_12_aug_4878.png,479,501,486,501,27
30_215_12_aug_4878.png,177,583,141,529,32
30_215_12_aug_4878.png,195,563,160,174,33
30_215_12_aug_4878.png,311,333,213,228,29
30_215_12_aug_4878.png,423,445,213,228,13
30_215_12_aug_4878.png,521,573,193,248,34
30_215_12_aug_4878.png,536,558,213,228,30
30_215_12_aug_4878.png,311,333,268,283,11
30_215_12_aug_4878.png,423,445,268,283,1
30_215_12_aug_4878.png,479,501,322,337,8
30_215_12_aug_4878.png,255,277,377,392,18
30_215_12_aug_4878.png,479,501,377,392,2
30_215_12_aug_4878.png,536,558,377,392,14
30_215_12_aug_4878.png,536,558,431,446,21
13_109_29_aug_510.png,536,557,522,537,17
13_109_29_aug_510.png,643,664,522,537,16
13_109_29_aug_510.png,301,687,176,565,32
13_109_29_aug_510.png,319,669,195,209,33
13_109_29_aug_510.png,322,343,249,264,26
13_109_29_aug_510.png,376,397,249,264,19
13_109_29_aug_510.png,429,450,249,264,6
13_109_29_aug_510.png,482,503,249,264,18
13_109_29_aug_510.png,536,557,249,264,20
13_109_29_aug_510.png,589,610,249,264,24
13_109_29_aug_510.png,308,358,283,338,34
13_109_29_aug_510.png,322,343,303,318,1
13_109_29_aug_510.png,376,397,303,318,29
13_109_29_aug_510.png,429,450,303,318,3
13_109_29_aug_510.png,482,503,303,318,9
13_109_29_aug_510.png,536,557,303,318,10
13_109_29_aug_510.png,643,664,303,318,21
13_109_29_aug_510.png,376,397,358,373,2
13_109_29_aug_510.png,429,450,358,373,13
13_109_29_aug_510.png,643,664,358,373,15
13_109_29_aug_510.png,376,397,413,428,7
13_109_29_aug_510.png,429,450,413,428,25
13_109_29_aug_510.png,482,503,413,428,31
13_109_29_aug_510.png,589,610,413,428,8
13_109_29_aug_510.png,322,343,467,482,14
13_109_29_aug_510.png,376,397,467,482,22
13_109_29_aug_510.png,536,557,467,482,12
13_109_29_aug_510.png,589,610,467,482,1
13_109_29_aug_510.png,322,343,522,537,11
13_109_29_aug_510.png,376,397,522,537,30
13_109_29_aug_510.png,429,450,522,537,4
13_109_29_aug_510.png,482,503,522,537,23
19_26_23_aug_2168.png,596,618,624,639,3
19_26_23_aug_2168.png,654,676,624,639,30
19_26_23_aug_2168.png,288,701,340,718,32
19_26_23_aug_2168.png,306,681,359,373,33
19_26_23_aug_2168.png,311,333,411,426,7
19_26_23_aug_2168.png,410,463,392,445,34
19_26_23_aug_2168.png,425,447,411,426,4
19_26_23_aug_2168.png,481,503,411,426,31
19_26_23_aug_2168.png,596,618,411,426,9
19_26_23_aug_2168.png,654,676,411,426,15
19_26_23_aug_2168.png,311,333,465,480,27
19_26_23_aug_2168.png,425,447,465,480,14
19_26_23_aug_2168.png,481,503,465,480,2
19_26_23_aug_2168.png,539,561,465,480,16
19_26_23_aug_2168.png,654,676,465,480,6
19_26_23_aug_2168.png,311,333,518,533,20
19_26_23_aug_2168.png,368,390,518,533,18
19_26_23_aug_2168.png,481,503,518,533,26
19_26_23_aug_2168.png,596,618,518,533,10
19_26_23_aug_2168.png,311,333,571,586,5
19_26_23_aug_2168.png,425,447,571,586,25
19_26_23_aug_2168.png,481,503,571,586,8
19_26_23_aug_2168.png,539,561,571,586,22
19_26_23_aug_2168.png,654,676,571,586,23
19_26_23_aug_2168.png,311,333,624,639,4
19_26_23_aug_2168.png,481,503,624,639,1
39_226_3_aug_7140.png,309,330,235,251,5
39_226_3_aug_7140.png,309,330,461,477,27
39_226_3_aug_7140.png,125,519,160,561,32
39_226_3_aug_7140.png,143,500,180,195,33
39_226_3_aug_7140.png,241,292,214,270,34
39_226_3_aug_7140.png,256,277,235,251,27
24_19_18_aug_3360.png,406,427,498,513,7
24_19_18_aug_3360.png,460,481,498,513,29
24_19_18_aug_3360.png,168,558,147,542,32
24_19_18_aug_3360.png,186,540,166,180,33
24_19_18_aug_3360.png,190,211,221,236,31
24_19_18_aug_3360.png,406,427,221,236,11
24_19_18_aug_3360.png,244,265,276,291,25
24_19_18_aug_3360.png,514,535,276,291,9
24_19_18_aug_3360.png,298,319,332,347,8
24_19_18_aug_3360.png,351,372,332,347,2
24_19_18_aug_3360.png,390,441,311,366,34
24_19_18_aug_3360.png,406,427,332,347,1
24_19_18_aug_3360.png,298,319,387,402,30
24_19_18_aug_3360.png,351,372,387,402,21
24_19_18_aug_3360.png,406,427,387,402,6
24_19_18_aug_3360.png,460,481,387,402,16
24_19_18_aug_3360.png,244,265,443,458,24
24_19_18_aug_3360.png,351,372,443,458,20
24_19_18_aug_3360.png,460,481,443,458,13
24_19_18_aug_3360.png,244,265,498,513,1
24_19_18_aug_3360.png,298,319,498,513,27
21_122_21_aug_2525.png,395,417,631,647,26
21_122_21_aug_2525.png,452,474,631,647,22
21_122_21_aug_2525.png,87,500,277,675,32
21_122_21_aug_2525.png,105,479,297,311,33
21_122_21_aug_2525.png,167,189,351,367,2
21_122_21_aug_2525.png,280,302,351,367,11
21_122_21_aug_2525.png,167,189,407,423,16
21_122_21_aug_2525.png,224,246,407,423,13
21_122_21_aug_2525.png,280,302,407,423,4
21_122_21_aug_2525.png,452,474,407,423,10
21_122_21_aug_2525.png,338,360,463,479,18
21_122_21_aug_2525.png,452,474,463,479,19
21_122_21_aug_2525.png,109,131,519,535,3
21_122_21_aug_2525.png,167,189,519,535,20
21_122_21_aug_2525.png,224,246,519,535,15
21_122_21_aug_2525.png,452,474,519,535,25
21_122_21_aug_2525.png,109,131,575,591,7
21_122_21_aug_2525.png,151,203,554,610,34
21_122_21_aug_2525.png,167,189,575,591,4
21_122_21_aug_2525.png,224,246,575,591,31
21_122_21_aug_2525.png,395,417,575,591,24
21_122_21_aug_2525.png,109,131,631,647,29
21_122_21_aug_2525.png,167,189,631,647,12
21_122_21_aug_2525.png,280,302,631,647,17
16_59_26_aug_1454.png,367,388,665,679,13
16_59_26_aug_1454.png,529,550,665,679,26
16_59_26_aug_1454.png,186,574,339,705,32
16_59_26_aug_1454.png,203,555,357,370,33
16_59_26_aug_1454.png,422,443,408,422,5
16_59_26_aug_1454.png,475,496,408,422,4
16_59_26_aug_1454.png,515,565,389,440,34
16_59_26_aug_1454.png,529,550,408,422,21
16_59_26_aug_1454.png,207,228,459,473,27
16_59_26_aug_1454.png,314,335,459,473,14
16_59_26_aug_1454.png,529,550,459,473,3
16_59_26_aug_1454.png,207,228,511,525,9
16_59_26_aug_1454.png,260,281,511,525,24
16_59_26_aug_1454.png,367,388,511,525,31
16_59_26_aug_1454.png,422,443,511,525,1
16_59_26_aug_1454.png,475,496,511,525,10
16_59_26_aug_1454.png,529,550,511,525,19
16_59_26_aug_1454.png,207,228,562,576,11
16_59_26_aug_1454.png,260,281,562,576,22
16_59_26_aug_1454.png,314,335,562,576,12
16_59_26_aug_1454.png,367,388,562,576,6
16_59_26_aug_1454.png,475,496,562,576,20
16_59_26_aug_1454.png,529,550,562,576,29
16_59_26_aug_1454.png,207,228,614,628,8
16_59_26_aug_1454.png,314,335,614,628,7
16_59_26_aug_1454.png,475,496,614,628,2
16_59_26_aug_1454.png,529,550,614,628,25
16_59_26_aug_1454.png,207,228,665,679,17
16_59_26_aug_1454.png,260,281,665,679,15
36_246_6_aug_6412.png,579,630,412,466,34
36_246_6_aug_6412.png,593,615,432,447,4
36_246_6_aug_6412.png,242,640,198,582,32
36_246_6_aug_6412.png,260,620,217,231,33
36_246_6_aug_6412.png,593,615,324,339,26
36_246_6_aug_6412.png,483,505,378,393,17
36_246_6_aug_6412.png,593,615,378,393,29
36_246_6_aug_6412.png,318,340,432,447,1
36_246_6_aug_6412.png,483,505,432,447,5
38_246_4_aug_6912.png,496,550,503,559,34
38_246_4_aug_6912.png,512,535,523,539,30
38_246_4_aug_6912.png,141,561,168,567,32
38_246_4_aug_6912.png,159,539,188,203,33
38_246_4_aug_6912.png,221,244,243,259,20
38_246_4_aug_6912.png,221,244,299,315,29
38_246_4_aug_6912.png,221,244,355,371,31
39_183_3_aug_7092.png,240,295,511,565,34
39_183_3_aug_7092.png,257,280,531,546,4
39_183_3_aug_7092.png,2,422,350,737,32
39_183_3_aug_7092.png,20,401,369,383,33
39_183_3_aug_7092.png,315,338,423,438,30
39_183_3_aug_7092.png,315,338,477,492,27
27_242_15_aug_4158.png,191,214,534,550,16
27_242_15_aug_4158.png,309,332,534,550,26
27_242_15_aug_4158.png,1,417,179,578,32
27_242_15_aug_4158.png,12,396,199,214,33
27_242_15_aug_4158.png,191,214,254,270,3
27_242_15_aug_4158.png,16,39,310,326,20
27_242_15_aug_4158.png,75,98,310,326,6
27_242_15_aug_4158.png,191,214,310,326,29
27_242_15_aug_4158.png,251,274,310,326,19
27_242_15_aug_4158.png,133,156,366,382,27
27_242_15_aug_4158.png,191,214,366,382,10
27_242_15_aug_4158.png,16,39,422,438,17
27_242_15_aug_4158.png,59,112,401,457,34
27_242_15_aug_4158.png,75,98,422,438,18
27_242_15_aug_4158.png,133,156,478,494,31
27_242_15_aug_4158.png,309,332,478,494,18
27_242_15_aug_4158.png,368,391,478,494,1
27_242_15_aug_4158.png,75,98,534,550,22
24_31_18_aug_3424.png,264,286,450,465,7
24_31_18_aug_3424.png,436,458,504,519,18
24_31_18_aug_3424.png,72,484,165,546,32
24_31_18_aug_3424.png,90,463,184,198,33
24_31_18_aug_3424.png,208,230,236,251,27
24_31_18_aug_3424.png,322,344,236,251,10
24_31_18_aug_3424.png,436,458,236,251,9
24_31_18_aug_3424.png,151,173,290,305,21
24_31_18_aug_3424.png,264,286,290,305,8
24_31_18_aug_3424.png,322,344,290,305,2
24_31_18_aug_3424.png,94,116,343,358,25
24_31_18_aug_3424.png,151,173,343,358,22
24_31_18_aug_3424.png,264,286,343,358,12
24_31_18_aug_3424.png,322,344,343,358,14
24_31_18_aug_3424.png,436,458,343,358,13
24_31_18_aug_3424.png,94,116,397,412,23
24_31_18_aug_3424.png,136,188,377,431,34
24_31_18_aug_3424.png,151,173,397,412,13
24_31_18_aug_3424.png,379,401,397,412,24
24_31_18_aug_3424.png,94,116,450,465,17
24_31_18_aug_3424.png,208,230,450,465,30
34_146_8_aug_5801.png,163,186,502,517,22
34_146_8_aug_5801.png,163,186,557,572,30
34_146_8_aug_5801.png,82,500,206,600,32
34_146_8_aug_5801.png,101,480,226,240,33
34_146_8_aug_5801.png,90,144,260,315,34
34_146_8_aug_5801.png,105,128,280,295,23
34_146_8_aug_5801.png,278,301,280,295,7
34_146_8_aug_5801.png,394,417,335,350,27
34_146_8_aug_5801.png,105,128,391,406,23
34_146_8_aug_5801.png,452,475,391,406,3
34_146_8_aug_5801.png,336,359,446,461,11
30_57_12_aug_4952.png,137,159,570,585,24
30_57_12_aug_4952.png,137,159,623,638,22
30_57_12_aug_4952.png,59,467,292,663,32
30_57_12_aug_4952.png,77,447,310,324,33
30_57_12_aug_4952.png,194,216,362,377,1
30_57_12_aug_4952.png,234,286,342,394,34
30_57_12_aug_4952.png,249,271,362,377,27
30_57_12_aug_4952.png,363,385,362,377,20
30_57_12_aug_4952.png,194,216,414,429,6
30_57_12_aug_4952.png,307,329,414,429,30
30_57_12_aug_4952.png,363,385,414,429,8
30_57_12_aug_4952.png,81,103,466,481,13
30_57_12_aug_4952.png,81,103,518,533,3
30_57_12_aug_4952.png,137,159,518,533,29
30_57_12_aug_4952.png,81,103,570,585,23
20_181_22_aug_2340.png,411,433,486,501,12
20_181_22_aug_2340.png,466,488,486,501,22
20_181_22_aug_2340.png,113,512,145,528,32
20_181_22_aug_2340.png,131,493,164,178,33
20_181_22_aug_2340.png,190,212,217,232,10
